issue_id,type,status,resolution,component,priority,reporter,created,assigned,assignee,resolved
1260,Improvement,Resolved,Fixed,A-3   ,Major,Person 19,2013/01/25 20:47:35 +0100,2013/01/25 20:47:35 +0100,Person 19,2013/02/07 09:01:18 +0100
1264,Bug,Resolved,Fixed,A-4   ,Critical,Person 11,2013/01/26 02:06:10 +0100,2013/01/26 02:06:10 +0100,Person 11,2013/01/26 06:27:11 +0100
1265,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/26 02:11:48 +0100,2013/01/26 02:11:48 +0100,Person 11,2013/01/26 06:28:33 +0100
1266,Bug,Resolved,Fixed,   ,Major,Person 12,2013/01/26 02:57:20 +0100,2013/01/26 02:57:20 +0100,Person 12,2013/01/26 03:51:08 +0100
1267,Bug,Resolved,Fixed,   ,Major,Person 12,2013/01/26 05:17:08 +0100,2013/01/26 05:17:08 +0100,Person 12,2013/01/26 05:52:17 +0100
1271,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/28 09:21:40 +0100,2013/01/28 09:21:40 +0100,Person 11,2013/01/29 01:45:07 +0100
1273,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2013/01/28 20:45:35 +0100,2013/01/28 20:45:35 +0100,Person 16,2013/01/29 01:14:07 +0100
1274,Improvement,Resolved,Fixed,A-4   ,Major,Person 16,2013/01/28 20:51:32 +0100,2013/01/28 20:51:32 +0100,Person 16,2013/01/29 01:13:51 +0100
1275,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2013/01/28 20:55:36 +0100,2013/01/28 20:55:36 +0100,Person 16,2013/01/29 01:13:38 +0100
1277,Bug,Resolved,Fixed,   ,Major,Person 12,2013/01/29 01:27:21 +0100,2013/01/29 01:27:21 +0100,Person 12,2013/01/29 02:21:21 +0100
1279,Improvement,Resolved,Fixed,A-4   ,Major,Person 16,2013/01/29 02:24:38 +0100,2013/01/29 02:24:38 +0100,Person 16,2013/01/30 01:40:53 +0100
1299,Bug,Resolved,Fixed,A-2   ,Major,Person 11,2013/01/30 07:25:30 +0100,2013/03/01 08:00:35 +0100,Person 12,2013/03/01 08:02:57 +0100
1300,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2013/01/30 07:28:09 +0100,2013/01/30 07:28:09 +0100,Person 16,2013/01/31 00:58:14 +0100
1305,Improvement,Resolved,Fixed,A-4   ,Major,Person 17,2013/01/30 23:09:05 +0100,2013/01/30 23:09:05 +0100,Person 17,2013/01/31 03:07:17 +0100
1308,Improvement,Resolved,Fixed,A-4   ,Major,Person 17,2013/01/30 23:27:48 +0100,2013/01/30 23:27:48 +0100,Person 17,2013/01/31 01:53:32 +0100
1309,Improvement,Resolved,Fixed,A-4   ,Major,Person 17,2013/01/30 23:33:26 +0100,2013/01/30 23:33:26 +0100,Person 17,2013/01/31 01:55:39 +0100
1311,Improvement,Resolved,Fixed,A-4   ,Major,Person 17,2013/01/30 23:46:56 +0100,2013/01/30 23:46:56 +0100,Person 17,2013/01/31 01:31:50 +0100
1321,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2013/01/31 02:47:31 +0100,2013/01/31 02:47:31 +0100,Person 16,2013/01/31 03:01:38 +0100
1330,Bug,Resolved,Fixed,   ,Blocker,Person 12,2013/02/01 07:21:31 +0100,2013/02/01 07:21:31 +0100,Person 12,2013/02/01 08:44:36 +0100
1333,Improvement,Resolved,Fixed,A-4   ,Minor,Person 11,2013/02/02 00:18:53 +0100,2013/02/02 00:18:53 +0100,Person 11,2013/02/02 03:22:06 +0100
1335,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/02/02 00:25:22 +0100,2013/02/02 00:25:22 +0100,Person 11,2013/02/02 03:32:13 +0100
1337,Improvement,Resolved,Fixed,A-4   ,Minor,Person 11,2013/02/02 00:34:38 +0100,2013/02/02 00:34:38 +0100,Person 11,2013/02/02 03:28:36 +0100
1340,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/02/04 19:08:42 +0100,2013/02/04 19:08:42 +0100,Person 11,2013/02/04 19:45:48 +0100
1343,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2013/02/05 02:47:39 +0100,2013/02/05 02:47:39 +0100,Person 19,2013/02/22 06:54:43 +0100
1348,Improvement,Resolved,Fixed,A-4   ,Minor,Person 11,2013/02/06 01:25:22 +0100,2013/02/06 01:25:22 +0100,Person 11,2013/02/06 01:55:57 +0100
1351,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/02/06 20:26:44 +0100,2013/02/06 20:26:44 +0100,Person 14,2013/02/06 23:45:54 +0100
1354,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/02/06 20:43:10 +0100,2013/02/06 20:43:10 +0100,Person 14,2013/02/06 23:46:19 +0100
1359,Bug,Resolved,Fixed,A-4   ,Minor,Person 14,2013/02/07 19:54:18 +0100,2013/02/07 19:54:18 +0100,Person 14,2013/02/07 22:01:11 +0100
1360,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/02/07 19:58:06 +0100,2013/02/07 19:58:06 +0100,Person 14,2013/02/07 22:05:29 +0100
1373,Improvement,Resolved,Fixed,A-4   ,Major,Person 14,2013/02/11 20:07:39 +0100,2013/02/11 20:07:39 +0100,Person 14,2013/02/11 20:29:10 +0100
1376,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/02/11 20:13:33 +0100,2013/02/11 20:13:33 +0100,Person 14,2013/02/13 02:28:34 +0100
1432,Bug,Resolved,Fixed,   ,Major,Person 12,2013/02/14 23:34:57 +0100,2013/02/14 23:34:57 +0100,Person 12,2013/02/15 00:17:21 +0100
1441,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/02/18 06:09:01 +0100,2013/02/18 06:11:13 +0100,Person 11,2013/02/20 22:55:03 +0100
1449,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/02/20 01:53:48 +0100,2013/02/20 01:53:48 +0100,Person 14,2013/02/20 03:05:16 +0100
1450,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/02/20 04:03:24 +0100,2013/02/20 04:03:24 +0100,Person 11,2013/02/20 23:26:21 +0100
1456,Bug,Resolved,Fixed,A-4   ,Critical,Person 11,2013/02/20 05:51:58 +0100,2013/02/20 05:51:58 +0100,Person 11,2013/02/20 22:49:13 +0100
1460,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/02/21 02:37:16 +0100,2013/02/21 02:37:16 +0100,Person 11,2013/02/22 08:59:00 +0100
1461,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/02/21 05:31:24 +0100,2013/02/21 05:31:24 +0100,Person 11,2013/02/22 09:00:51 +0100
1465,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2013/02/22 00:57:08 +0100,2013/02/22 00:57:08 +0100,Person 19,2013/02/22 07:07:42 +0100
1466,Improvement,Resolved,Fixed,   ,Major,Person 12,2013/02/22 00:59:03 +0100,2013/02/22 00:59:03 +0100,Person 12,2013/02/22 07:22:20 +0100
1473,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/02/22 04:40:20 +0100,2013/02/22 04:40:20 +0100,Person 11,2013/02/22 09:14:14 +0100
1486,Bug,Resolved,Fixed,   ,Major,Person 12,2013/02/25 04:09:38 +0100,2013/02/25 04:09:38 +0100,Person 12,2013/02/25 04:25:23 +0100
1487,Bug,Resolved,Fixed,   ,Major,Person 12,2013/02/25 04:38:26 +0100,2013/02/25 04:38:26 +0100,Person 12,2013/02/26 01:04:58 +0100
1488,Bug,Resolved,Fixed,   ,Major,Person 12,2013/02/25 04:59:58 +0100,2013/02/25 04:59:58 +0100,Person 12,2013/02/26 02:51:42 +0100
1489,Bug,Resolved,Fixed,   ,Major,Person 12,2013/02/25 05:13:59 +0100,2013/02/25 05:13:59 +0100,Person 12,2013/02/26 00:00:45 +0100
1496,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/02/26 02:40:23 +0100,2013/02/26 02:40:23 +0100,Person 14,2013/02/26 03:00:41 +0100
1497,Bug,Resolved,Fixed,   ,Major,Person 12,2013/02/26 03:52:04 +0100,2013/02/26 03:52:04 +0100,Person 12,2013/02/26 04:11:58 +0100
1499,Bug,Resolved,Fixed,A-4   ,Critical,Person 11,2013/02/26 07:14:00 +0100,2013/02/26 22:06:07 +0100,Person 11,2013/02/26 23:59:46 +0100
1505,Improvement,Resolved,Fixed,A-4   ,Major,Person 20,2013/02/26 22:43:13 +0100,2013/02/26 22:43:13 +0100,Person 20,2013/02/27 00:23:58 +0100
1519,Bug,Resolved,Fixed,A-4   ,Critical,Person 11,2013/02/27 20:51:31 +0100,2013/02/27 20:51:31 +0100,Person 11,2013/02/27 21:10:13 +0100
1520,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2013/02/28 00:01:24 +0100,2013/02/28 00:01:24 +0100,Person 16,2013/02/28 21:53:05 +0100
1536,Improvement,Resolved,Fixed,A-4   ,Major,Person 20,2013/03/01 19:53:06 +0100,2013/03/01 19:53:06 +0100,Person 20,2013/03/01 23:32:42 +0100
1537,Improvement,Resolved,Fixed,A-4   ,Major,Person 20,2013/03/01 20:17:40 +0100,2013/03/01 20:17:40 +0100,Person 20,2013/03/01 23:40:13 +0100
1559,Bug,Resolved,Fixed,A-3   ,Major,Person 21,2013/03/06 17:04:08 +0100,2013/03/07 21:08:22 +0100,Person 22,2013/03/20 22:53:58 +0100
1580,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/03/08 00:01:31 +0100,2013/03/08 00:01:31 +0100,Person 11,2013/03/08 00:33:04 +0100
1581,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/03/08 00:37:26 +0100,2013/03/08 00:37:26 +0100,Person 11,2013/03/08 00:53:13 +0100
1582,Bug,Resolved,Fixed,A-3   ,Blocker,Person 19,2013/03/08 00:41:11 +0100,2013/03/08 00:41:11 +0100,Person 19,2013/03/08 01:18:09 +0100
1597,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2013/03/08 23:07:33 +0100,2013/03/08 23:07:33 +0100,Person 19,2013/03/14 01:04:50 +0100
1621,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/03/13 02:32:13 +0100,2013/03/13 02:32:13 +0100,Person 11,2013/03/14 01:01:41 +0100
1631,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/03/14 00:33:49 +0100,2013/03/14 00:33:49 +0100,Person 11,2013/03/14 00:42:24 +0100
1641,Bug,Resolved,Fixed,A-3   ,Major,Person 21,2013/03/14 20:36:52 +0100,2013/03/14 20:39:19 +0100,Person 22,2013/03/14 23:47:12 +0100
1645,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/03/15 03:59:08 +0100,2013/03/15 03:59:08 +0100,Person 11,2013/03/23 05:30:08 +0100
1666,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2013/03/19 21:17:50 +0100,2013/03/19 21:17:50 +0100,Person 19,2013/03/19 21:33:13 +0100
1667,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2013/03/19 21:55:12 +0100,2013/03/19 21:55:12 +0100,Person 19,2013/03/20 01:42:09 +0100
1702,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2013/03/25 18:49:30 +0100,2013/03/25 18:49:30 +0100,Person 19,2013/04/18 23:23:58 +0100
1724,Bug,Resolved,Fixed,   ,Major,Person 23,2013/03/27 17:49:05 +0100,2013/03/27 17:49:05 +0100,Person 23,2013/03/27 17:52:43 +0100
1726,Bug,Resolved,Fixed,   ,Major,Person 23,2013/03/27 19:38:57 +0100,2013/04/09 21:17:49 +0100,Person 11,2013/04/10 00:49:30 +0100
1739,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2013/03/29 01:35:48 +0100,2013/03/29 01:35:48 +0100,Person 19,2013/03/29 19:47:52 +0100
1752,Improvement,Resolved,Fixed,A-3   ,Major,Person 19,2013/03/29 19:49:29 +0100,2013/03/29 19:49:29 +0100,Person 19,2013/03/29 19:59:30 +0100
1757,Bug,Resolved,Fixed,   ,Major,Person 23,2013/04/01 00:49:06 +0100,2013/04/01 00:49:06 +0100,Person 23,2013/04/01 18:51:04 +0100
1764,Bug,Resolved,Fixed,   ,Major,Person 22,2013/04/01 22:55:16 +0100,2013/04/01 22:55:16 +0100,Person 22,2013/04/02 17:57:32 +0100
1770,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2013/04/02 18:10:38 +0100,2013/04/02 18:10:38 +0100,Person 19,2013/04/02 18:26:45 +0100
1775,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/04/03 18:43:52 +0100,2013/04/03 18:43:52 +0100,Person 14,2013/04/03 19:42:18 +0100
1789,Bug,Resolved,Fixed,   ,Major,Person 23,2013/04/04 19:19:43 +0100,2013/04/04 19:19:43 +0100,Person 23,2013/04/08 17:54:00 +0100
1791,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2013/04/04 19:55:18 +0100,2013/04/04 19:55:18 +0100,Person 19,2013/04/04 21:02:01 +0100
1816,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/04/05 18:33:02 +0100,2013/04/05 18:33:02 +0100,Person 14,2013/04/05 18:56:27 +0100
1818,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2013/04/05 19:17:31 +0100,2013/04/05 19:17:31 +0100,Person 19,2013/04/05 19:35:10 +0100
1837,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/04/08 18:49:42 +0100,2013/04/08 18:49:42 +0100,Person 14,2013/04/08 21:33:15 +0100
1838,Bug,Resolved,Fixed,A-4   ,Critical,Person 14,2013/04/08 19:48:57 +0100,2013/04/08 19:48:57 +0100,Person 14,2013/04/08 20:09:52 +0100
1840,Improvement,Resolved,Fixed,A-4   ,Major,Person 16,2013/04/09 00:16:27 +0100,2013/04/09 00:16:27 +0100,Person 16,2013/04/09 00:32:20 +0100
1847,Improvement,Resolved,Fixed,A-4   ,Major,Person 16,2013/04/09 19:27:47 +0100,2013/04/09 19:27:47 +0100,Person 16,2013/04/10 00:32:15 +0100
1849,Bug,Resolved,Fixed,A-4   ,Minor,Person 11,2013/04/09 20:00:45 +0100,2013/04/09 20:00:45 +0100,Person 11,2013/04/09 22:02:39 +0100
1855,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/09 20:36:06 +0100,2013/04/09 20:36:06 +0100,Person 11,2013/04/09 23:55:23 +0100
1859,Bug,Resolved,Fixed,   ,Major,Person 23,2013/04/09 21:09:38 +0100,2013/04/09 21:09:38 +0100,Person 23,2013/04/09 21:15:31 +0100
1860,Bug,Resolved,Fixed,   ,Major,Person 23,2013/04/09 21:20:40 +0100,2013/04/09 21:20:40 +0100,Person 23,2013/04/09 21:25:38 +0100
1870,Bug,Resolved,Fixed,A-2   ,Major,Person 24,2013/04/11 00:54:51 +0100,2013/04/11 02:09:50 +0100,Person 24,2013/04/15 07:26:42 +0100
1872,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/04/11 02:29:20 +0100,2013/04/11 02:29:20 +0100,Person 14,2013/04/11 02:34:03 +0100
1873,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/11 05:01:47 +0100,2013/04/11 05:01:47 +0100,Person 11,2013/04/11 19:18:18 +0100
1876,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/11 05:16:27 +0100,2013/04/11 05:16:27 +0100,Person 11,2013/04/11 19:09:23 +0100
1877,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/11 05:19:14 +0100,2013/04/11 05:19:14 +0100,Person 11,2013/04/11 19:11:09 +0100
1880,Bug,Resolved,Fixed,A-4   ,Critical,Person 16,2013/04/11 07:19:53 +0100,2013/04/11 07:19:53 +0100,Person 16,2013/04/11 19:19:50 +0100
1881,Bug,Resolved,Fixed,   ,Major,Person 12,2013/04/11 07:51:49 +0100,2013/04/11 07:51:49 +0100,Person 12,2013/04/12 00:34:14 +0100
1891,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2013/04/11 20:39:15 +0100,2013/04/11 20:39:15 +0100,Person 16,2013/04/11 20:44:01 +0100
1896,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2013/04/11 21:03:20 +0100,2013/04/11 21:03:20 +0100,Person 16,2013/04/11 22:08:12 +0100
1904,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/12 01:30:03 +0100,2013/04/12 01:30:03 +0100,Person 11,2013/04/15 23:22:18 +0100
1912,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/04/12 17:59:02 +0100,2013/04/12 17:59:02 +0100,Person 14,2013/04/12 18:18:50 +0100
1915,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2013/04/12 20:13:34 +0100,2013/04/12 20:13:34 +0100,Person 19,2013/04/13 01:41:53 +0100
1917,Bug,Resolved,Fixed,   ,Major,Person 14,2013/04/12 20:48:41 +0100,2013/04/12 20:48:41 +0100,Person 14,2013/04/12 22:27:04 +0100
1919,Bug,Resolved,Fixed,   ,Major,Person 23,2013/04/12 23:06:49 +0100,2013/04/12 23:06:49 +0100,Person 23,2013/04/13 05:39:44 +0100
1923,Improvement,Resolved,Fixed,   ,Major,Person 23,2013/04/12 23:46:45 +0100,2013/04/12 23:46:45 +0100,Person 23,2013/04/13 01:50:11 +0100
1924,Bug,Resolved,Fixed,   ,Major,Person 23,2013/04/12 23:51:45 +0100,2013/04/12 23:51:45 +0100,Person 23,2013/04/26 18:39:46 +0100
1933,Bug,Resolved,Fixed,   ,Major,Person 23,2013/04/15 17:51:25 +0100,2013/04/15 17:51:25 +0100,Person 23,2013/04/15 18:18:45 +0100
1934,Bug,Resolved,Fixed,   ,Major,Person 23,2013/04/15 17:55:34 +0100,2013/04/15 17:55:34 +0100,Person 23,2013/04/15 18:20:34 +0100
1944,Bug,Resolved,Fixed,A-3   ,Blocker,Person 19,2013/04/16 05:46:36 +0100,2013/04/16 05:46:36 +0100,Person 19,2013/04/16 23:06:41 +0100
1947,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2013/04/16 21:57:22 +0100,2013/04/16 21:57:22 +0100,Person 19,2013/04/16 22:07:36 +0100
1948,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2013/04/16 22:40:09 +0100,2013/04/16 22:40:09 +0100,Person 19,2013/04/16 23:35:26 +0100
1952,Bug,Resolved,Fixed,infra   ,Major,Person 15,2013/04/17 21:32:25 +0100,2013/04/17 21:32:25 +0100,Person 15,2013/04/23 23:55:58 +0100
1956,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/18 00:01:19 +0100,2013/04/18 00:01:19 +0100,Person 11,2013/04/18 02:39:56 +0100
1957,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/18 00:03:34 +0100,2013/04/18 00:03:34 +0100,Person 11,2013/04/18 02:43:02 +0100
1966,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/18 01:22:26 +0100,2013/04/18 01:22:26 +0100,Person 11,2013/04/18 05:52:21 +0100
1978,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2013/04/18 18:14:47 +0100,2013/04/18 18:14:47 +0100,Person 19,2013/04/20 00:08:04 +0100
1980,Bug,Resolved,Fixed,   ,Major,Person 25,2013/04/18 22:12:26 +0100,2013/04/18 22:12:26 +0100,Person 25,2013/04/18 23:38:09 +0100
1988,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/18 23:41:53 +0100,2013/04/18 23:41:53 +0100,Person 11,2013/04/19 00:41:10 +0100
1997,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/23 22:41:16 +0100,2013/04/23 22:41:16 +0100,Person 11,2013/04/24 00:10:34 +0100
1998,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/23 22:41:35 +0100,2013/04/23 22:41:35 +0100,Person 11,2013/04/24 00:11:31 +0100
1999,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/23 22:41:53 +0100,2013/04/23 22:41:53 +0100,Person 11,2013/04/24 00:12:22 +0100
2001,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/23 22:42:40 +0100,2013/04/23 22:42:40 +0100,Person 11,2013/04/24 00:14:40 +0100
2003,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/23 22:43:18 +0100,2013/04/23 22:43:18 +0100,Person 11,2013/04/24 00:16:59 +0100
2008,Bug,Resolved,Fixed,   ,Major,Person 23,2013/04/23 23:57:41 +0100,2013/04/23 23:57:41 +0100,Person 23,2013/04/24 00:01:11 +0100
2013,Bug,Resolved,Fixed,   ,Major,Person 25,2013/04/24 13:20:45 +0100,2013/04/24 13:20:45 +0100,Person 25,2013/04/24 17:36:03 +0100
2019,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2013/04/24 20:11:49 +0100,2013/04/24 20:11:49 +0100,Person 19,2013/04/24 23:12:21 +0100
2024,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2013/04/25 19:14:21 +0100,2013/04/25 19:14:21 +0100,Person 19,2013/04/25 21:09:06 +0100
2027,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/26 00:42:18 +0100,2013/04/26 00:42:18 +0100,Person 11,2013/04/27 04:02:52 +0100
2029,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/26 00:46:51 +0100,2013/04/26 00:46:51 +0100,Person 11,2013/04/27 04:05:10 +0100
2030,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/26 03:19:18 +0100,2013/04/26 03:19:18 +0100,Person 11,2013/04/27 04:17:56 +0100
2031,Bug,Resolved,Fixed,infra   ,Major,Person 26,2013/04/26 16:08:39 +0100,2013/04/26 16:08:39 +0100,Person 26,2013/04/30 19:02:34 +0100
2034,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/26 18:48:46 +0100,2013/04/26 18:48:46 +0100,Person 11,2013/04/27 04:19:52 +0100
2035,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/26 19:08:59 +0100,2013/04/26 19:08:59 +0100,Person 11,2013/04/27 04:21:01 +0100
2038,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/26 23:35:06 +0100,2013/04/26 23:35:06 +0100,Person 11,2013/05/01 18:39:27 +0100
2045,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2013/04/29 22:47:39 +0100,2013/04/29 22:47:39 +0100,Person 19,2013/04/29 22:54:15 +0100
2054,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/30 12:33:48 +0100,2013/04/30 12:33:48 +0100,Person 11,2013/05/01 22:13:45 +0100
2058,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/04/30 20:48:33 +0100,2013/04/30 20:48:33 +0100,Person 11,2013/05/01 22:51:55 +0100
2061,Improvement,Resolved,Fixed,A-4   ,Minor,Person 11,2013/05/01 02:48:52 +0100,2013/05/01 02:48:52 +0100,Person 11,2013/05/01 22:26:48 +0100
2065,Bug,Resolved,Fixed,   ,Major,Person 23,2013/05/01 19:45:16 +0100,2013/05/01 19:45:16 +0100,Person 23,2013/05/01 19:55:14 +0100
2068,Bug,Resolved,Fixed,A-4   ,Minor,Person 11,2013/05/02 00:03:10 +0100,2013/05/02 00:03:10 +0100,Person 11,2013/05/03 00:20:37 +0100
2070,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/05/02 06:15:14 +0100,2013/05/02 06:15:14 +0100,Person 11,2013/05/06 18:53:20 +0100
2075,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/05/04 00:07:41 +0100,2013/05/04 00:07:41 +0100,Person 11,2013/05/06 18:55:22 +0100
2081,Bug,Resolved,Fixed,A-2   ,Critical,Person 19,2013/05/06 21:40:44 +0100,2013/05/06 21:40:44 +0100,Person 19,2013/05/07 23:59:44 +0100
2087,Bug,Resolved,Fixed,   ,Major,Person 23,2013/05/07 18:11:35 +0100,2013/05/07 18:11:35 +0100,Person 23,2013/05/07 19:09:44 +0100
2089,Bug,Resolved,Fixed,   ,Critical,Person 20,2013/05/07 19:08:10 +0100,2013/05/07 19:08:10 +0100,Person 20,2013/05/10 00:02:43 +0100
2095,Bug,Resolved,Fixed,A-4   ,Critical,Person 14,2013/05/08 02:06:20 +0100,2013/05/08 02:06:20 +0100,Person 14,2013/05/10 00:06:28 +0100
2101,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2013/05/10 19:18:12 +0100,2013/05/10 19:18:12 +0100,Person 19,2013/05/10 19:35:54 +0100
2103,Improvement,Resolved,Fixed,A-4   ,Major,Person 27,2013/05/10 21:11:53 +0100,2013/06/18 21:56:58 +0100,Person 28,2013/06/18 21:59:07 +0100
2111,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/05/11 02:19:17 +0100,2013/05/11 02:19:17 +0100,Person 11,2013/05/11 02:23:58 +0100
2118,Improvement,Resolved,Fixed,A-3   ,Major,Person 29,2013/05/13 20:06:55 +0100,2013/05/14 02:56:38 +0100,Person 29,2013/06/06 00:30:02 +0100
2130,Improvement,Resolved,Fixed,A-3   ,Major,Person 30,2013/05/14 20:09:55 +0100,2013/07/17 20:24:14 +0100,Person 31,2013/07/18 00:18:56 +0100
2134,Bug,Resolved,Fixed,A-3   ,Major,Person 14,2013/05/14 22:02:47 +0100,2013/05/14 22:07:20 +0100,Person 14,2013/05/14 23:12:56 +0100
2136,Bug,Resolved,Fixed,   ,Major,Person 12,2013/05/14 23:27:44 +0100,2013/05/14 23:27:44 +0100,Person 12,2013/05/14 23:59:28 +0100
2143,Bug,Resolved,Fixed,   ,Major,Person 23,2013/05/16 18:12:05 +0100,2013/05/16 18:12:05 +0100,Person 23,2013/05/16 18:16:12 +0100
2144,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2013/05/16 18:15:23 +0100,2013/05/16 18:15:23 +0100,Person 19,2013/05/16 18:17:56 +0100
2146,Bug,Resolved,Fixed,   ,Major,Person 23,2013/05/16 18:33:44 +0100,2013/05/16 18:33:44 +0100,Person 23,2013/05/16 18:38:18 +0100
2147,Bug,Resolved,Fixed,   ,Major,Person 25,2013/05/16 19:48:19 +0100,2013/05/16 19:48:19 +0100,Person 25,2013/05/20 17:50:22 +0100
2149,Bug,Resolved,Fixed,   ,Major,Person 12,2013/05/16 23:04:49 +0100,2013/05/16 23:04:49 +0100,Person 12,2013/05/17 00:06:12 +0100
2152,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/05/17 00:41:25 +0100,2013/05/17 00:41:25 +0100,Person 11,2013/05/17 01:29:01 +0100
2159,Bug,Resolved,Fixed,   ,Major,Person 12,2013/05/17 19:03:16 +0100,2013/05/29 05:09:58 +0100,Person 23,2013/05/29 15:18:28 +0100
2161,Bug,Resolved,Fixed,A-2   ,Major,Person 14,2013/05/17 21:55:35 +0100,2013/05/17 21:55:35 +0100,Person 14,2013/05/18 01:16:38 +0100
2171,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/05/21 02:01:32 +0100,2013/05/21 02:01:32 +0100,Person 11,2013/05/22 22:57:51 +0100
2172,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/05/21 02:05:11 +0100,2013/05/21 02:05:11 +0100,Person 11,2013/05/22 22:59:29 +0100
2173,Bug,Resolved,Fixed,   ,Major,Person 23,2013/05/21 02:43:38 +0100,2013/05/21 02:43:38 +0100,Person 23,2013/05/21 23:56:43 +0100
2180,Bug,Resolved,Fixed,   ,Major,Person 12,2013/05/22 02:29:55 +0100,2013/05/22 02:29:55 +0100,Person 12,2013/05/22 02:36:28 +0100
2187,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2013/05/22 22:58:29 +0100,2013/05/22 22:58:29 +0100,Person 16,2013/05/22 23:36:30 +0100
